Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(Wh),Relative Time(min),Absolute Time
1,Rest,1,1,1,0.0000,2.1087,0.0000,0.0000000,0.000,03/07/2023 08:59:43
2,Rest,1,1,1,0.0000,2.1093,0.0000,0.0000000,2.000,03/07/2023 09:01:43
3,Rest,1,1,1,0.0000,2.1099,0.0000,0.0000000,4.000,03/07/2023 09:03:43
4,Rest,1,1,1,0.0000,2.1106,0.0000,0.0000000,6.000,03/07/2023 09:05:43
5,Rest,1,1,1,0.0000,2.1112,0.0000,0.0000000,8.000,03/07/2023 09:07:43
6,Rest,1,1,1,0.0000,2.1118,0.0000,0.0000000,10.000,03/07/2023 09:09:43
7,Rest,1,1,1,0.0000,2.1127,0.0000,0.0000000,12.000,03/07/2023 09:11:43
8,Rest,1,1,1,0.0000,2.1137,0.0000,0.0000000,14.000,03/07/2023 09:13:43
9,Rest,1,1,1,0.0000,2.1146,0.0000,0.0000000,16.000,03/07/2023 09:15:43
10,Rest,1,1,1,0.0000,2.1158,0.0000,0.0000000,18.000,03/07/2023 09:17:43
11,Rest,1,1,1,0.0000,2.1171,0.0000,0.0000000,20.000,03/07/2023 09:19:43
12,Rest,1,1,1,0.0000,2.1183,0.0000,0.0000000,22.000,03/07/2023 09:21:43
13,Rest,1,1,1,0.0000,2.1192,0.0000,0.0000000,24.000,03/07/2023 09:23:43
14,Rest,1,1,1,0.0000,2.1205,0.0000,0.0000000,26.000,03/07/2023 09:25:43
15,Rest,1,1,1,0.0000,2.1220,0.0000,0.0000000,28.000,03/07/2023 09:27:43
16,Rest,1,1,1,0.0000,2.1233,0.0000,0.0000000,30.000,03/07/2023 09:29:43
17,Rest,1,1,1,0.0000,2.1251,0.0000,0.0000000,32.000,03/07/2023 09:31:43
18,Rest,1,1,1,0.0000,2.1264,0.0000,0.0000000,34.000,03/07/2023 09:33:43
19,Rest,1,1,1,0.0000,2.1279,0.0000,0.0000000,36.000,03/07/2023 09:35:43
20,Rest,1,1,1,0.0000,2.1295,0.0000,0.0000000,38.000,03/07/2023 09:37:43
21,Rest,1,1,1,0.0000,2.1310,0.0000,0.0000000,40.000,03/07/2023 09:39:43
22,Rest,1,1,1,0.0000,2.1329,0.0000,0.0000000,42.000,03/07/2023 09:41:43
23,Rest,1,1,1,0.0000,2.1344,0.0000,0.0000000,44.000,03/07/2023 09:43:43
24,Rest,1,1,1,0.0000,2.1360,0.0000,0.0000000,46.000,03/07/2023 09:45:43
25,Rest,1,1,1,0.0000,2.1378,0.0000,0.0000000,48.000,03/07/2023 09:47:43
26,Rest,1,1,1,0.0000,2.1397,0.0000,0.0000000,50.000,03/07/2023 09:49:43
27,Rest,1,1,1,0.0000,2.1416,0.0000,0.0000000,52.000,03/07/2023 09:51:43
28,Rest,1,1,1,0.0000,2.1434,0.0000,0.0000000,54.000,03/07/2023 09:53:43
29,Rest,1,1,1,0.0000,2.1453,0.0000,0.0000000,56.000,03/07/2023 09:55:43
30,Rest,1,1,1,0.0000,2.1468,0.0000,0.0000000,58.000,03/07/2023 09:57:43
31,Rest,1,1,1,0.0000,2.1490,0.0000,0.0000000,60.000,03/07/2023 09:59:43
32,CC_DChg,2,1,2,-1.997,1.4288,0.000,0.000000,60.000,03/07/2023 09:59:43
33,CC_DChg,2,1,2,-1.998,1.0156,0.000,0.000000,60.000,03/07/2023 09:59:43
34,CC_DChg,2,1,2,-1.999,0.5329,0.000,0.000000,60.010,03/07/2023 09:59:43
35,CC_DChg,2,1,2,-1.999,0.4588,0.000,0.000000,60.010,03/07/2023 09:59:43
36,CC_DChg,2,1,2,-1.999,0.4086,0.000,0.000000,60.010,03/07/2023 09:59:44
37,CC_DChg,2,1,2,-1.999,0.3748,0.000,0.000000,60.010,03/07/2023 09:59:44
38,CC_DChg,2,1,2,-1.999,0.3571,0.000,0.000000,60.010,03/07/2023 09:59:44
39,CC_DChg,2,1,2,-1.999,0.3348,0.000,0.000000,60.010,03/07/2023 09:59:44
40,CC_DChg,2,1,2,-1.999,0.3168,0.000,0.000000,60.020,03/07/2023 09:59:44
41,CC_DChg,2,1,2,-1.999,0.3066,0.001,0.000000,60.020,03/07/2023 09:59:44
42,CC_DChg,2,1,2,-1.999,0.2929,0.001,0.000000,60.020,03/07/2023 09:59:44
43,CC_DChg,2,1,2,-1.999,0.2814,0.001,0.000000,60.020,03/07/2023 09:59:44
44,CC_DChg,2,1,2,-1.999,0.2656,0.001,0.000000,60.020,03/07/2023 09:59:44
45,CC_DChg,2,1,2,-1.999,0.2529,0.001,0.000000,60.030,03/07/2023 09:59:45
46,CC_DChg,2,1,2,-1.999,0.2405,0.001,0.000000,60.030,03/07/2023 09:59:45
47,CC_DChg,2,1,2,-1.999,0.2266,0.001,0.000000,60.030,03/07/2023 09:59:45
48,CC_DChg,2,1,2,-1.999,0.2126,0.001,0.000000,60.040,03/07/2023 09:59:45
49,CC_DChg,2,1,2,-1.999,0.1974,0.001,0.000001,60.050,03/07/2023 09:59:46
50,CC_DChg,2,1,2,-1.999,0.1869,0.002,0.000001,60.050,03/07/2023 09:59:46
51,CC_DChg,2,1,2,-1.999,0.1745,0.002,0.000001,60.050,03/07/2023 09:59:46
52,CC_DChg,2,1,2,-1.999,0.1609,0.002,0.000001,60.050,03/07/2023 09:59:46
53,CC_DChg,2,1,2,-1.999,0.1450,0.002,0.000001,60.060,03/07/2023 09:59:47
54,CC_DChg,2,1,2,-1.999,0.1329,0.002,0.000001,60.060,03/07/2023 09:59:47
55,CC_DChg,2,1,2,-1.999,0.1221,0.002,0.000001,60.060,03/07/2023 09:59:47
56,CC_DChg,2,1,2,-1.999,0.1112,0.002,0.000001,60.070,03/07/2023 09:59:47
57,CC_DChg,2,1,2,-1.999,0.0988,0.002,0.000001,60.070,03/07/2023 09:59:47
58,CC_DChg,2,1,2,-1.999,0.0883,0.003,0.000001,60.080,03/07/2023 09:59:48
59,CC_DChg,2,1,2,-1.999,0.0765,0.003,0.000001,60.090,03/07/2023 09:59:48
60,CC_DChg,2,1,2,-1.999,0.0663,0.003,0.000001,60.090,03/07/2023 09:59:48
61,CC_DChg,2,1,2,-1.999,0.0542,0.003,0.000001,60.090,03/07/2023 09:59:49
62,CC_DChg,2,1,2,-1.999,0.0403,0.003,0.000001,60.100,03/07/2023 09:59:49
63,CC_DChg,2,1,2,-1.999,0.0285,0.004,0.000001,60.110,03/07/2023 09:59:49
64,CC_DChg,2,1,2,-1.999,0.0148,0.004,0.000001,60.110,03/07/2023 09:59:50
65,CC_DChg,2,1,2,-1.999,0.0037,0.004,0.000001,60.120,03/07/2023 09:59:50
66,CC_DChg,2,1,2,-1.999,-0.0065,0.004,0.000001,60.120,03/07/2023 09:59:50
67,CC_DChg,2,1,2,-1.999,-0.0220,0.004,0.000001,60.120,03/07/2023 09:59:50
68,CC_DChg,2,1,2,-1.999,-0.0322,0.004,0.000001,60.120,03/07/2023 09:59:50
69,CC_DChg,2,1,2,-1.999,-0.0331,0.067,0.000003,62.000,03/07/2023 10:01:43
70,CC_DChg,2,1,2,-1.999,-0.0328,0.133,0.000005,64.000,03/07/2023 10:03:43
71,CC_DChg,2,1,2,-1.999,-0.0328,0.200,0.000007,66.000,03/07/2023 10:05:43
72,CC_DChg,2,1,2,-1.999,-0.0325,0.267,0.000009,68.000,03/07/2023 10:07:43
73,CC_DChg,2,1,2,-1.999,-0.0328,0.333,0.000012,70.000,03/07/2023 10:09:43
74,CC_DChg,2,1,2,-1.999,-0.0328,0.400,0.000014,72.000,03/07/2023 10:11:43
75,CC_DChg,2,1,2,-1.999,-0.0325,0.466,0.000016,74.000,03/07/2023 10:13:43
76,CC_DChg,2,1,2,-1.999,-0.0325,0.533,0.000018,76.000,03/07/2023 10:15:43
77,CC_DChg,2,1,2,-1.999,-0.0325,0.600,0.000020,78.000,03/07/2023 10:17:43
78,CC_DChg,2,1,2,-1.999,-0.0325,0.666,0.000022,80.000,03/07/2023 10:19:43
79,CC_DChg,2,1,2,-1.999,-0.0325,0.733,0.000025,82.000,03/07/2023 10:21:43
80,CC_DChg,2,1,2,-1.999,-0.0325,0.800,0.000027,84.000,03/07/2023 10:23:43
81,CC_DChg,2,1,2,-1.999,-0.0325,0.866,0.000029,86.000,03/07/2023 10:25:43
82,CC_DChg,2,1,2,-1.999,-0.0325,0.933,0.000031,88.000,03/07/2023 10:27:43
83,CC_DChg,2,1,2,-1.999,-0.0325,1.000,0.000033,90.000,03/07/2023 10:29:43
84,CC_DChg,2,1,2,-1.999,-0.0325,1.066,0.000035,92.000,03/07/2023 10:31:43
85,CC_DChg,2,1,2,-1.999,-0.0325,1.133,0.000038,94.000,03/07/2023 10:33:43
86,CC_DChg,2,1,2,-1.999,-0.0325,1.199,0.000040,96.000,03/07/2023 10:35:43
87,CC_DChg,2,1,2,-1.999,-0.0325,1.266,0.000042,98.000,03/07/2023 10:37:43
88,CC_DChg,2,1,2,-1.999,-0.0325,1.333,0.000044,100.000,03/07/2023 10:39:43
89,CC_DChg,2,1,2,-1.999,-0.0328,1.399,0.000046,102.000,03/07/2023 10:41:43
90,CC_DChg,2,1,2,-1.999,-0.0328,1.466,0.000048,104.000,03/07/2023 10:43:43
91,CC_DChg,2,1,2,-1.999,-0.0328,1.533,0.000051,106.000,03/07/2023 10:45:43
92,CC_DChg,2,1,2,-1.999,-0.0325,1.599,0.000053,108.000,03/07/2023 10:47:43
93,CC_DChg,2,1,2,-1.999,-0.0328,1.666,0.000055,110.000,03/07/2023 10:49:43
94,CC_DChg,2,1,2,-1.999,-0.0328,1.732,0.000057,112.000,03/07/2023 10:51:43
95,CC_DChg,2,1,2,-1.999,-0.0328,1.799,0.000059,114.000,03/07/2023 10:53:43
96,CC_DChg,2,1,2,-1.999,-0.0328,1.866,0.000062,116.000,03/07/2023 10:55:43
97,CC_DChg,2,1,2,-1.999,-0.0328,1.932,0.000064,118.000,03/07/2023 10:57:43
98,CC_DChg,2,1,2,-1.999,-0.0328,1.999,0.000066,120.000,03/07/2023 10:59:43
99,CC_DChg,2,1,2,-1.999,-0.0328,2.066,0.000068,122.000,03/07/2023 11:01:43
100,CC_DChg,2,1,2,-1.999,-0.0328,2.132,0.000070,124.000,03/07/2023 11:03:43
101,CC_DChg,2,1,2,-1.999,-0.0328,2.199,0.000072,126.000,03/07/2023 11:05:43
102,CC_DChg,2,1,2,-1.999,-0.0328,2.266,0.000075,128.000,03/07/2023 11:07:43
103,CC_DChg,2,1,2,-1.999,-0.0328,2.332,0.000077,130.000,03/07/2023 11:09:43
104,CC_DChg,2,1,2,-1.999,-0.0328,2.399,0.000079,132.000,03/07/2023 11:11:43
105,CC_DChg,2,1,2,-1.999,-0.0328,2.465,0.000081,134.000,03/07/2023 11:13:43
106,CC_DChg,2,1,2,-1.999,-0.0328,2.532,0.000083,136.000,03/07/2023 11:15:43
107,CC_DChg,2,1,2,-1.999,-0.0328,2.599,0.000086,138.000,03/07/2023 11:17:43
108,CC_DChg,2,1,2,-1.999,-0.0328,2.665,0.000088,140.000,03/07/2023 11:19:43
109,CC_DChg,2,1,2,-1.999,-0.0328,2.732,0.000090,142.000,03/07/2023 11:21:43
110,CC_DChg,2,1,2,-1.999,-0.0328,2.799,0.000092,144.000,03/07/2023 11:23:43
111,CC_DChg,2,1,2,-1.999,-0.0328,2.865,0.000094,146.000,03/07/2023 11:25:43
112,CC_DChg,2,1,2,-1.999,-0.0328,2.932,0.000097,148.000,03/07/2023 11:27:43
113,CC_DChg,2,1,2,-1.999,-0.0328,2.999,0.000099,150.000,03/07/2023 11:29:43
114,CC_DChg,2,1,2,-1.999,-0.0328,3.065,0.000101,152.000,03/07/2023 11:31:43
115,CC_DChg,2,1,2,-1.999,-0.0328,3.132,0.000103,154.000,03/07/2023 11:33:43
116,CC_DChg,2,1,2,-1.999,-0.0328,3.198,0.000105,156.000,03/07/2023 11:35:43
117,CC_DChg,2,1,2,-1.999,-0.0328,3.265,0.000107,158.000,03/07/2023 11:37:43
118,CC_DChg,2,1,2,-1.999,-0.0328,3.332,0.000110,160.000,03/07/2023 11:39:43
119,CC_DChg,2,1,2,-1.999,-0.0328,3.398,0.000112,162.000,03/07/2023 11:41:43
120,CC_DChg,2,1,2,-1.999,-0.0328,3.465,0.000114,164.000,03/07/2023 11:43:43
121,CC_DChg,2,1,2,-1.999,-0.0328,3.532,0.000116,166.000,03/07/2023 11:45:43
122,CC_DChg,2,1,2,-1.999,-0.0328,3.598,0.000118,168.000,03/07/2023 11:47:43
123,CC_DChg,2,1,2,-1.999,-0.0328,3.665,0.000121,170.000,03/07/2023 11:49:43
124,CC_DChg,2,1,2,-1.999,-0.0328,3.731,0.000123,172.000,03/07/2023 11:51:43
125,CC_DChg,2,1,2,-1.999,-0.0328,3.798,0.000125,174.000,03/07/2023 11:53:43
126,CC_DChg,2,1,2,-1.999,-0.0328,3.865,0.000127,176.000,03/07/2023 11:55:43
127,CC_DChg,2,1,2,-1.999,-0.0328,3.931,0.000129,178.000,03/07/2023 11:57:43
128,CC_DChg,2,1,2,-1.999,-0.0328,3.998,0.000131,180.000,03/07/2023 11:59:43
129,CC_DChg,2,1,2,-1.999,-0.0328,4.065,0.000134,182.000,03/07/2023 12:01:43
130,CC_DChg,2,1,2,-1.999,-0.0328,4.131,0.000136,184.000,03/07/2023 12:03:43
131,CC_DChg,2,1,2,-1.999,-0.0328,4.198,0.000138,186.000,03/07/2023 12:05:43
132,CC_DChg,2,1,2,-1.999,-0.0328,4.265,0.000140,188.000,03/07/2023 12:07:43
133,CC_DChg,2,1,2,-1.999,-0.0328,4.331,0.000142,190.000,03/07/2023 12:09:43
134,CC_DChg,2,1,2,-1.999,-0.0328,4.398,0.000145,192.000,03/07/2023 12:11:43
135,CC_DChg,2,1,2,-1.999,-0.0328,4.464,0.000147,194.000,03/07/2023 12:13:43
136,CC_DChg,2,1,2,-1.999,-0.0328,4.531,0.000149,196.000,03/07/2023 12:15:43
137,CC_DChg,2,1,2,-1.999,-0.0325,4.598,0.000151,198.000,03/07/2023 12:17:43
138,CC_DChg,2,1,2,-1.999,-0.0325,4.664,0.000153,200.000,03/07/2023 12:19:43
139,CC_DChg,2,1,2,-1.999,-0.0328,4.731,0.000156,202.000,03/07/2023 12:21:43
140,CC_DChg,2,1,2,-1.999,-0.0328,4.798,0.000158,204.000,03/07/2023 12:23:43
141,CC_DChg,2,1,2,-1.999,-0.0328,4.864,0.000160,206.000,03/07/2023 12:25:43
142,CC_DChg,2,1,2,-1.999,-0.0325,4.931,0.000162,208.000,03/07/2023 12:27:43
143,CC_DChg,2,1,2,-1.999,-0.0328,4.998,0.000164,210.000,03/07/2023 12:29:43
144,CC_DChg,2,1,2,-1.999,-0.0328,5.064,0.000166,212.000,03/07/2023 12:31:43
145,CC_DChg,2,1,2,-1.999,-0.0328,5.131,0.000169,214.000,03/07/2023 12:33:43
146,CC_DChg,2,1,2,-1.999,-0.0328,5.197,0.000171,216.000,03/07/2023 12:35:43
147,CC_DChg,2,1,2,-1.999,-0.0325,5.264,0.000173,218.000,03/07/2023 12:37:43
148,CC_DChg,2,1,2,-1.999,-0.0328,5.331,0.000175,220.000,03/07/2023 12:39:43
149,CC_DChg,2,1,2,-1.999,-0.0328,5.397,0.000177,222.000,03/07/2023 12:41:43
150,CC_DChg,2,1,2,-1.999,-0.0328,5.464,0.000179,224.000,03/07/2023 12:43:43
151,CC_DChg,2,1,2,-1.999,-0.0328,5.531,0.000182,226.000,03/07/2023 12:45:43
152,CC_DChg,2,1,2,-1.999,-0.0328,5.597,0.000184,228.000,03/07/2023 12:47:43
153,CC_DChg,2,1,2,-1.999,-0.0328,5.664,0.000186,230.000,03/07/2023 12:49:43
154,CC_DChg,2,1,2,-1.999,-0.0328,5.730,0.000188,232.000,03/07/2023 12:51:43
155,CC_DChg,2,1,2,-1.999,-0.0325,5.797,0.000190,234.000,03/07/2023 12:53:43
156,CC_DChg,2,1,2,-1.999,-0.0328,5.864,0.000193,236.000,03/07/2023 12:55:43
157,CC_DChg,2,1,2,-1.999,-0.0328,5.930,0.000195,238.000,03/07/2023 12:57:43
158,CC_DChg,2,1,2,-1.999,-0.0328,5.997,0.000197,240.000,03/07/2023 12:59:43
159,CC_Chg,3,2,3,1.998,0.0170,0.000,0.000000,240.000,03/07/2023 12:59:43
160,CC_Chg,3,2,3,1.999,0.0272,0.007,0.000000,240.210,03/07/2023 12:59:56
161,CC_Chg,3,2,3,1.999,0.0279,0.067,0.000002,242.000,03/07/2023 13:01:43
162,CC_Chg,3,2,3,1.999,0.0282,0.133,0.000004,244.000,03/07/2023 13:03:43
163,CC_Chg,3,2,3,1.999,0.0282,0.200,0.000006,246.000,03/07/2023 13:05:43
164,CC_Chg,3,2,3,1.999,0.0282,0.267,0.000007,248.000,03/07/2023 13:07:43
165,CC_Chg,3,2,3,1.999,0.0282,0.333,0.000009,250.000,03/07/2023 13:09:43
166,CC_Chg,3,2,3,1.999,0.0282,0.400,0.000011,252.000,03/07/2023 13:11:43
167,CC_Chg,3,2,3,1.999,0.0282,0.466,0.000013,254.000,03/07/2023 13:13:43
168,CC_Chg,3,2,3,1.999,0.0282,0.533,0.000015,256.000,03/07/2023 13:15:43
169,CC_Chg,3,2,3,1.999,0.0282,0.600,0.000017,258.000,03/07/2023 13:17:43
170,CC_Chg,3,2,3,1.999,0.0282,0.666,0.000019,260.000,03/07/2023 13:19:43
171,CC_Chg,3,2,3,1.999,0.0282,0.733,0.000021,262.000,03/07/2023 13:21:43
172,CC_Chg,3,2,3,1.999,0.0282,0.800,0.000023,264.000,03/07/2023 13:23:43
173,CC_Chg,3,2,3,1.999,0.0282,0.866,0.000024,266.000,03/07/2023 13:25:43
174,CC_Chg,3,2,3,1.999,0.0282,0.933,0.000026,268.000,03/07/2023 13:27:43
175,CC_Chg,3,2,3,1.999,0.0282,0.999,0.000028,270.000,03/07/2023 13:29:43
176,CC_Chg,3,2,3,1.999,0.0282,1.066,0.000030,272.000,03/07/2023 13:31:43
177,CC_Chg,3,2,3,1.999,0.0282,1.133,0.000032,274.000,03/07/2023 13:33:43
178,CC_Chg,3,2,3,1.999,0.0288,1.199,0.000034,276.000,03/07/2023 13:35:43
179,CC_Chg,3,2,3,1.999,0.0282,1.266,0.000036,278.000,03/07/2023 13:37:43
180,CC_Chg,3,2,3,1.999,0.0288,1.333,0.000038,280.000,03/07/2023 13:39:43
181,CC_Chg,3,2,3,1.999,0.0288,1.399,0.000040,282.000,03/07/2023 13:41:43
182,CC_Chg,3,2,3,1.999,0.0282,1.466,0.000041,284.000,03/07/2023 13:43:43
183,CC_Chg,3,2,3,1.999,0.0288,1.533,0.000043,286.000,03/07/2023 13:45:43
184,CC_Chg,3,2,3,1.999,0.0288,1.599,0.000045,288.000,03/07/2023 13:47:43
185,CC_Chg,3,2,3,1.999,0.0288,1.666,0.000047,290.000,03/07/2023 13:49:43
186,CC_Chg,3,2,3,1.999,0.0288,1.732,0.000049,292.000,03/07/2023 13:51:43
187,CC_Chg,3,2,3,1.999,0.0288,1.799,0.000051,294.000,03/07/2023 13:53:43
188,CC_Chg,3,2,3,1.999,0.0282,1.866,0.000053,296.000,03/07/2023 13:55:43
189,CC_Chg,3,2,3,1.999,0.0288,1.932,0.000055,298.000,03/07/2023 13:57:43
190,CC_Chg,3,2,3,1.999,0.0288,1.999,0.000057,300.000,03/07/2023 13:59:43
191,CC_Chg,3,2,3,1.999,0.0282,2.066,0.000059,302.000,03/07/2023 14:01:43
192,CC_Chg,3,2,3,1.999,0.0288,2.132,0.000061,304.000,03/07/2023 14:03:43
193,CC_Chg,3,2,3,1.999,0.0288,2.199,0.000062,306.000,03/07/2023 14:05:43
194,CC_Chg,3,2,3,1.999,0.0288,2.266,0.000064,308.000,03/07/2023 14:07:43
195,CC_Chg,3,2,3,1.999,0.0288,2.332,0.000066,310.000,03/07/2023 14:09:43
196,CC_Chg,3,2,3,1.999,0.0288,2.399,0.000068,312.000,03/07/2023 14:11:43
197,CC_Chg,3,2,3,1.999,0.0288,2.465,0.000070,314.000,03/07/2023 14:13:43
198,CC_Chg,3,2,3,1.999,0.0288,2.532,0.000072,316.000,03/07/2023 14:15:43
199,CC_Chg,3,2,3,1.999,0.0288,2.599,0.000074,318.000,03/07/2023 14:17:43
200,CC_Chg,3,2,3,1.999,0.0288,2.665,0.000076,320.000,03/07/2023 14:19:43
201,CC_Chg,3,2,3,1.999,0.0288,2.732,0.000078,322.000,03/07/2023 14:21:43
202,CC_Chg,3,2,3,1.999,0.0288,2.799,0.000080,324.000,03/07/2023 14:23:43
203,CC_Chg,3,2,3,1.999,0.0288,2.865,0.000082,326.000,03/07/2023 14:25:43
204,CC_Chg,3,2,3,1.999,0.0288,2.932,0.000084,328.000,03/07/2023 14:27:43
205,CC_Chg,3,2,3,1.999,0.0288,2.998,0.000085,330.000,03/07/2023 14:29:43
206,CC_Chg,3,2,3,1.999,0.0288,3.065,0.000087,332.000,03/07/2023 14:31:43
207,CC_Chg,3,2,3,1.999,0.0288,3.132,0.000089,334.000,03/07/2023 14:33:43
208,CC_Chg,3,2,3,1.999,0.0288,3.198,0.000091,336.000,03/07/2023 14:35:43
209,CC_Chg,3,2,3,1.999,0.0288,3.265,0.000093,338.000,03/07/2023 14:37:43
210,CC_Chg,3,2,3,1.999,0.0288,3.332,0.000095,340.000,03/07/2023 14:39:43
211,CC_Chg,3,2,3,1.999,0.0288,3.398,0.000097,342.000,03/07/2023 14:41:43
212,CC_Chg,3,2,3,1.999,0.0291,3.465,0.000099,344.000,03/07/2023 14:43:43
213,CC_Chg,3,2,3,1.999,0.0288,3.532,0.000101,346.000,03/07/2023 14:45:43
214,CC_Chg,3,2,3,1.999,0.0291,3.598,0.000103,348.000,03/07/2023 14:47:43
215,CC_Chg,3,2,3,1.999,0.0291,3.665,0.000105,350.000,03/07/2023 14:49:43
216,CC_Chg,3,2,3,1.999,0.0291,3.731,0.000107,352.000,03/07/2023 14:51:43
217,CC_Chg,3,2,3,1.999,0.0291,3.798,0.000109,354.000,03/07/2023 14:53:43
218,CC_Chg,3,2,3,1.999,0.0291,3.865,0.000111,356.000,03/07/2023 14:55:43
219,CC_Chg,3,2,3,1.999,0.0291,3.931,0.000112,358.000,03/07/2023 14:57:43
220,CC_Chg,3,2,3,1.999,0.0291,3.998,0.000114,360.000,03/07/2023 14:59:43
221,CC_Chg,3,2,3,1.999,0.0294,4.065,0.000116,362.000,03/07/2023 15:01:43
222,CC_Chg,3,2,3,1.999,0.0294,4.131,0.000118,364.000,03/07/2023 15:03:43
223,CC_Chg,3,2,3,1.999,0.0294,4.198,0.000120,366.000,03/07/2023 15:05:43
224,CC_Chg,3,2,3,1.999,0.0297,4.265,0.000122,368.000,03/07/2023 15:07:43
225,CC_Chg,3,2,3,1.999,0.0297,4.331,0.000124,370.000,03/07/2023 15:09:43
226,CC_Chg,3,2,3,1.999,0.0297,4.398,0.000126,372.000,03/07/2023 15:11:43
227,CC_Chg,3,2,3,1.999,0.0297,4.464,0.000128,374.000,03/07/2023 15:13:43
228,CC_Chg,3,2,3,1.999,0.0297,4.531,0.000130,376.000,03/07/2023 15:15:43
229,CC_Chg,3,2,3,1.999,0.0300,4.598,0.000132,378.000,03/07/2023 15:17:43
230,CC_Chg,3,2,3,1.999,0.0300,4.664,0.000134,380.000,03/07/2023 15:19:43
231,CC_Chg,3,2,3,1.999,0.0300,4.731,0.000136,382.000,03/07/2023 15:21:43
232,CC_Chg,3,2,3,1.999,0.0303,4.798,0.000138,384.000,03/07/2023 15:23:43
233,CC_Chg,3,2,3,1.999,0.0303,4.864,0.000140,386.000,03/07/2023 15:25:43
234,CC_Chg,3,2,3,1.999,0.0306,4.931,0.000142,388.000,03/07/2023 15:27:43
235,CC_Chg,3,2,3,1.999,0.0306,4.997,0.000144,390.000,03/07/2023 15:29:43
236,CC_Chg,3,2,3,1.999,0.0310,5.064,0.000146,392.000,03/07/2023 15:31:43
237,CC_Chg,3,2,3,1.999,0.0310,5.131,0.000148,394.000,03/07/2023 15:33:43
238,CC_Chg,3,2,3,1.999,0.0313,5.197,0.000150,396.000,03/07/2023 15:35:43
239,CC_Chg,3,2,3,1.999,0.0316,5.264,0.000153,398.000,03/07/2023 15:37:43
240,CC_Chg,3,2,3,1.999,0.0316,5.331,0.000155,400.000,03/07/2023 15:39:43
241,CC_Chg,3,2,3,1.999,0.0319,5.397,0.000157,402.000,03/07/2023 15:41:43
242,CC_Chg,3,2,3,1.999,0.0322,5.464,0.000159,404.000,03/07/2023 15:43:43
243,CC_Chg,3,2,3,1.999,0.0325,5.531,0.000161,406.000,03/07/2023 15:45:43
244,CC_Chg,3,2,3,1.999,0.0331,5.597,0.000163,408.000,03/07/2023 15:47:43
245,CC_Chg,3,2,3,1.999,0.0337,5.664,0.000165,410.000,03/07/2023 15:49:43
246,CC_Chg,3,2,3,1.999,0.0356,5.730,0.000168,412.000,03/07/2023 15:51:43
247,CC_Chg,3,2,3,1.999,0.0434,5.797,0.000170,414.000,03/07/2023 15:53:43
248,CC_Chg,3,2,3,1.999,0.0536,5.822,0.000172,414.760,03/07/2023 15:54:29
249,CC_Chg,3,2,3,1.999,0.0638,5.837,0.000172,415.200,03/07/2023 15:54:55
250,CC_Chg,3,2,3,1.999,0.0740,5.847,0.000173,415.490,03/07/2023 15:55:12
251,CC_Chg,3,2,3,1.999,0.0840,5.853,0.000174,415.670,03/07/2023 15:55:23
252,CC_Chg,3,2,3,1.999,0.0942,5.858,0.000174,415.830,03/07/2023 15:55:33
253,CC_Chg,3,2,3,1.999,0.1044,5.862,0.000174,415.940,03/07/2023 15:55:40
254,CC_Chg,3,2,3,1.999,0.1103,5.864,0.000175,416.000,03/07/2023 15:55:43
255,CC_Chg,3,2,3,1.999,0.1205,5.866,0.000175,416.080,03/07/2023 15:55:48
256,CC_Chg,3,2,3,1.999,0.1305,5.869,0.000175,416.140,03/07/2023 15:55:52
257,CC_Chg,3,2,3,1.999,0.1407,5.870,0.000175,416.200,03/07/2023 15:55:55
258,CC_Chg,3,2,3,1.999,0.1509,5.872,0.000176,416.250,03/07/2023 15:55:58
259,CC_Chg,3,2,3,1.999,0.1609,5.873,0.000176,416.290,03/07/2023 15:56:01
260,CC_Chg,3,2,3,1.999,0.1714,5.875,0.000176,416.330,03/07/2023 15:56:03
261,CC_Chg,3,2,3,1.999,0.1816,5.876,0.000176,416.370,03/07/2023 15:56:05
262,CC_Chg,3,2,3,1.999,0.1919,5.877,0.000176,416.400,03/07/2023 15:56:07
263,CC_Chg,3,2,3,1.999,0.2024,5.878,0.000177,416.430,03/07/2023 15:56:09
264,CC_Chg,3,2,3,1.999,0.2126,5.879,0.000177,416.450,03/07/2023 15:56:10
265,CC_Chg,3,2,3,1.999,0.2229,5.880,0.000177,416.470,03/07/2023 15:56:11
266,CC_Chg,3,2,3,1.999,0.2331,5.880,0.000177,416.500,03/07/2023 15:56:13
267,CC_Chg,3,2,3,1.999,0.2439,5.881,0.000177,416.520,03/07/2023 15:56:14
268,CC_Chg,3,2,3,1.999,0.2539,5.882,0.000178,416.540,03/07/2023 15:56:16
269,CC_Chg,3,2,3,1.999,0.2641,5.882,0.000178,416.560,03/07/2023 15:56:17
270,CC_Chg,3,2,3,1.999,0.2749,5.883,0.000178,416.580,03/07/2023 15:56:18
271,CC_Chg,3,2,3,1.999,0.2852,5.884,0.000178,416.600,03/07/2023 15:56:19
272,CC_Chg,3,2,3,1.999,0.2954,5.884,0.000178,416.620,03/07/2023 15:56:20
273,CC_Chg,3,2,3,1.999,0.3059,5.885,0.000178,416.630,03/07/2023 15:56:21
274,CC_Chg,3,2,3,1.999,0.3162,5.886,0.000179,416.650,03/07/2023 15:56:22
